Date,Product_Name,East_Price,West_Price,Cost_Of_Living,price_diff,percent_diff,cheaper
2025-12-04,Fresh Navel Orange,0.89,0.89,2.02,0,0,West Coast
2025-12-04,Fresh Gala Apple,0.79,0.79,2.38,0,0,West Coast
2025-12-04,Fresh Organic Roma Tomatoes,2.99,2.29,2.22,0.7000000000000002,-23.4113712374582,West Coast
2025-12-04,Fresh Iceberg Lettuce Head,2.59,2.59,2.22,0,0,West Coast
2025-12-05,Vital Farms Pasture Raised Eggs,6.89,8.39,4.41,1.5000000000000009,21.770682148040652,East Coast
2025-12-05,Horizon Organic High Vitamin D Milk,6.29,6.29,1.06,0,0,West Coast
2025-12-05,Nature's Own Honey Wheat Bread,3.69,3.69,3.32,0,0,West Coast
2025-12-05,Kraft Singles American Cheese Slices,4.89,4.99,5.91,0.10000000000000052,2.044989775051135,East Coast
2025-12-05,Fresh Banana,0.29,0.29,0.76,0,0,West Coast
2025-12-05,Fresh Navel Orange,0.89,0.89,2.02,0,0,West Coast
2025-12-05,Fresh Gala Apple,0.79,0.79,2.37,0,0,West Coast
2025-12-05,Fresh Organic Roma Tomatoes,2.99,2.29,2.22,0.7000000000000002,-23.4113712374582,West Coast
2025-12-05,Fresh Iceberg Lettuce Head,2.59,2.59,2.22,0,0,West Coast
2025-12-06,Vital Farms Pasture Raised Eggs,6.89,8.39,4.41,1.5000000000000009,21.770682148040652,East Coast
2025-12-06,Horizon Organic High Vitamin D Milk,6.29,6.29,1.06,0,0,West Coast
2025-12-06,Nature's Own Honey Wheat Bread,3.69,3.69,3.32,0,0,West Coast
2025-12-06,Kraft Singles American Cheese Slices,4.89,4.99,5.91,0.10000000000000052,2.044989775051135,East Coast
2025-12-06,Fresh Banana,0.29,0.29,0.76,0,0,West Coast
2025-12-06,Fresh Navel Orange,0.89,0.89,2.02,0,0,West Coast
2025-12-06,Fresh Gala Apple,0.79,0.79,2.38,0,0,West Coast
2025-12-06,Fresh Organic Roma Tomatoes,2.99,2.29,2.22,0.7000000000000002,-23.4113712374582,West Coast
2025-12-06,Fresh Iceberg Lettuce Head,2.59,2.59,2.22,0,0,West Coast
2025-12-07,Vital Farms Pasture Raised Eggs,6.89,8.39,4.41,1.5000000000000009,21.770682148040652,East Coast
2025-12-07,Horizon Organic High Vitamin D Milk,6.29,6.29,1.06,0,0,West Coast
2025-12-07,Nature's Own Honey Wheat Bread,3.69,3.69,3.32,0,0,West Coast
2025-12-07,Kraft Singles American Cheese Slices,4.89,4.99,5.91,0.10000000000000052,2.044989775051135,East Coast
2025-12-07,Fresh Banana,0.29,0.29,0.76,0,0,West Coast
2025-12-07,Fresh Navel Orange,0.89,0.89,2.02,0,0,West Coast
2025-12-07,Fresh Gala Apple,0.79,0.79,2.38,0,0,West Coast
2025-12-07,Fresh Organic Roma Tomatoes,2.99,2.29,2.22,0.7000000000000002,-23.4113712374582,West Coast
2025-12-07,Fresh Iceberg Lettuce Head,2.59,2.59,2.22,0,0,West Coast
2025-12-09,Vital Farms Pasture Raised Eggs,6.89,8.39,4.41,1.5000000000000009,21.770682148040652,East Coast
2025-12-09,Horizon Organic High Vitamin D Milk,6.29,5.99,1.06,0.2999999999999998,-4.769475357710649,West Coast
2025-12-09,Nature's Own Honey Wheat Bread,3.69,3.69,3.32,0,0,West Coast
2025-12-09,Kraft Singles American Cheese Slices,4.89,4.99,5.91,0.10000000000000052,2.044989775051135,East Coast
2025-12-09,Fresh Banana,0.29,0.29,0.76,0,0,West Coast
2025-12-09,Fresh Navel Orange,0.89,0.89,2.02,0,0,West Coast
2025-12-09,Fresh Gala Apple,0.79,0.79,2.37,0,0,West Coast
2025-12-09,Fresh Organic Roma Tomatoes,2.99,2.29,2.22,0.7000000000000002,-23.4113712374582,West Coast
2025-12-09,Fresh Iceberg Lettuce Head,2.59,2.59,2.22,0,0,West Coast
2025-12-10,Vital Farms Pasture Raised Eggs,6.89,8.39,4.41,1.5000000000000009,21.770682148040652,East Coast
2025-12-10,Horizon Organic High Vitamin D Milk,6.29,5.99,1.06,0.2999999999999998,-4.769475357710649,West Coast
2025-12-10,Nature's Own Honey Wheat Bread,3.69,3.69,3.32,0,0,West Coast
2025-12-10,Kraft Singles American Cheese Slices,4.89,4.99,5.91,0.10000000000000052,2.044989775051135,East Coast
2025-12-10,Fresh Banana,0.29,0.29,0.76,0,0,West Coast
2025-12-10,Fresh Navel Orange,0.89,0.89,2.02,0,0,West Coast
2025-12-10,Fresh Gala Apple,0.79,0.79,2.37,0,0,West Coast
2025-12-10,Fresh Organic Roma Tomatoes,2.99,2.29,2.22,0.7000000000000002,-23.4113712374582,West Coast
2025-12-10,Fresh Iceberg Lettuce Head,2.59,2.59,2.22,0,0,West Coast
2025-12-11,Vital Farms Pasture Raised Eggs,6.89,8.39,4.41,1.5000000000000009,21.770682148040652,East Coast
2025-12-11,Horizon Organic High Vitamin D Milk,6.29,5.99,1.06,0.2999999999999998,-4.769475357710649,West Coast
2025-12-11,Nature's Own Honey Wheat Bread,3.69,3.69,3.32,0,0,West Coast
2025-12-11,Kraft Singles American Cheese Slices,4.89,4.99,5.91,0.10000000000000052,2.044989775051135,East Coast
2025-12-11,Fresh Banana,0.29,0.29,0.76,0,0,West Coast
2025-12-11,Fresh Navel Orange,0.89,0.89,2.02,0,0,West Coast
2025-12-11,Fresh Gala Apple,0.79,0.79,2.38,0,0,West Coast
2025-12-11,Fresh Organic Roma Tomatoes,2.99,2.29,2.22,0.7000000000000002,-23.4113712374582,West Coast
2025-12-11,Fresh Iceberg Lettuce Head,2.59,2.59,2.22,0,0,West Coast
2025-12-12,Vital Farms Pasture Raised Eggs,6.89,8.39,4.41,1.5000000000000009,21.770682148040652,East Coast
2025-12-12,Horizon Organic High Vitamin D Milk,6.29,5.99,1.06,0.2999999999999998,-4.769475357710649,West Coast
2025-12-12,Nature's Own Honey Wheat Bread,3.69,3.69,3.66,0,0,West Coast
2025-12-12,Kraft Singles American Cheese Slices,4.89,4.99,13.03,0.10000000000000052,2.044989775051135,East Coast
2025-12-12,Fresh Banana,0.29,0.29,1.69,0,0,West Coast
2025-12-12,Fresh Navel Orange,0.89,0.89,4.45,0,0,West Coast
2025-12-12,Fresh Gala Apple,0.79,0.79,5.24,0,0,West Coast
2025-12-12,Fresh Organic Roma Tomatoes,2.99,2.29,4.9,0.7000000000000002,-23.4113712374582,West Coast
2025-12-12,Fresh Iceberg Lettuce Head,2.59,2.59,2.22,0,0,West Coast
2025-12-13,Vital Farms Pasture Raised Eggs,6.89,8.39,4.41,1.5000000000000009,21.770682148040652,East Coast
2025-12-13,Horizon Organic High Vitamin D Milk,6.29,5.99,1.06,0.2999999999999998,-4.769475357710649,West Coast
2025-12-13,Nature's Own Honey Wheat Bread,3.69,3.69,3.32,0,0,West Coast
2025-12-13,Kraft Singles American Cheese Slices,4.89,4.99,5.91,0.10000000000000052,2.044989775051135,East Coast
2025-12-13,Fresh Banana,0.29,0.29,0.76,0,0,West Coast
2025-12-13,Fresh Navel Orange,0.89,0.89,2.02,0,0,West Coast
2025-12-13,Fresh Gala Apple,0.79,0.79,2.37,0,0,West Coast
2025-12-13,Fresh Organic Roma Tomatoes,2.99,2.29,2.22,0.7000000000000002,-23.4113712374582,West Coast
2025-12-13,Fresh Iceberg Lettuce Head,2.59,2.59,2.22,0,0,West Coast
2025-12-14,Vital Farms Pasture Raised Eggs,6.2,8.39,4.41,2.1900000000000004,35.322580645161295,East Coast
2025-12-14,Horizon Organic High Vitamin D Milk,6.29,5.99,1.06,0.2999999999999998,-4.769475357710649,West Coast
2025-12-14,Nature's Own Honey Wheat Bread,3.69,3.69,3.32,0,0,West Coast
2025-12-14,Kraft Singles American Cheese Slices,4.89,4.99,5.92,0.10000000000000052,2.044989775051135,East Coast
2025-12-14,Fresh Banana,0.29,0.29,0.77,0,0,West Coast
2025-12-14,Fresh Navel Orange,0.89,0.89,2.02,0,0,West Coast
2025-12-14,Fresh Gala Apple,0.79,0.79,2.37,0,0,West Coast
2025-12-14,Fresh Organic Roma Tomatoes,2.99,2.29,2.22,0.7000000000000002,-23.4113712374582,West Coast
2025-12-14,Fresh Iceberg Lettuce Head,2.59,2.59,2.22,0,0,West Coast
2025-12-15,Vital Farms Pasture Raised Eggs,6.2,7.55,4.41,1.3499999999999996,21.774193548387093,East Coast
2025-12-15,Horizon Organic High Vitamin D Milk,6.29,5.99,1.06,0.2999999999999998,-4.769475357710649,West Coast
2025-12-15,Nature's Own Honey Wheat Bread,3.69,3.69,3.32,0,0,West Coast
2025-12-15,Kraft Singles American Cheese Slices,4.89,4.99,5.92,0.10000000000000053,2.0449897750511354,East Coast
2025-12-15,Fresh Banana,0.29,0.29,0.77,0,0,West Coast
2025-12-15,Fresh Navel Orange,0.89,0.89,2.02,0,0,West Coast
2025-12-15,Fresh Gala Apple,0.79,0.79,2.38,0,0,West Coast
2025-12-15,Fresh Organic Roma Tomatoes,2.99,2.29,2.23,0.7000000000000002,-23.411371237458198,West Coast
2025-12-15,Fresh Iceberg Lettuce Head,2.59,2.59,2.22,0,0,West Coast
